Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781526050,20,,Aggregated,16.200000,0.000000,5,10,10,11,12,13,13,14,17,17,17,22385,0,18,1423.6985612197464,0.8427360007772222,17912.391391999336,77.12454768818405
1781526051,20,GET,/api/load/cpu [GET],4.700000,0.000000,11,11,12,12,13,13,14,17,17,17,17,6639,0,59,1905.2303121581776,9.44566700127325,14216.673455001,45.0
1781526051,20,GET,/api/load/memory [GET],4.800000,0.000000,5,6,6,7,8,9,14,14,14,14,14,6796,0,12,1423.6726104006834,3.912916999979643,17912.391391999336,52.0
1781526051,20,GET,/api/products [GET],6.100000,0.000000,2,2,2,2,2,2,3,3,3,3,3,8964,0,6,1064.8644561608596,0.8427360007772222,9524.1998110032,120.0
1781526051,20,,Aggregated,15.600000,0.000000,5,10,10,11,12,13,13,14,17,17,17,22399,0,18,1422.8112008449941,0.8427360007772222,17912.391391999336,77.13857761507211
1781526052,20,GET,/api/load/cpu [GET],4.600000,0.000000,11,11,12,12,13,13,18,18,18,18,18,6643,0,58,1904.0907225779226,9.44566700127325,14216.673455001,45.0
1781526052,20,GET,/api/load/memory [GET],4.800000,0.000000,5,5,6,6,8,9,9,9,9,9,9,6802,0,12,1422.4208928496096,3.912916999979643,17912.391391999336,52.0
1781526052,20,GET,/api/products [GET],5.800000,0.000000,2,2,2,2,2,2,3,3,3,3,3,8971,0,6,1064.0349555973633,0.8427360007772222,9524.1998110032,120.0
1781526052,20,,Aggregated,15.200000,0.000000,5,9,10,11,11,12,13,14,18,18,18,22416,0,18,1421.73622278337,0.8427360007772222,17912.391391999336,77.13949857244825
1781526053,20,GET,/api/load/cpu [GET],5.200000,0.000000,11,11,11,12,13,13,14,18,18,18,18,6651,0,57,1901.8132784112377,9.44566700127325,14216.673455001,45.0
1781526053,20,GET,/api/load/memory [GET],4.900000,0.000000,5,5,6,6,8,8,9,9,9,9,9,6806,0,12,1421.5881156090277,3.912916999979643,17912.391391999336,52.0
1781526053,20,GET,/api/products [GET],5.400000,0.000000,2,2,2,2,2,2,3,3,3,3,3,8977,0,6,1063.3249142235647,0.8427360007772222,9524.1998110032,120.0
1781526053,20,,Aggregated,15.500000,0.000000,5,10,10,11,11,12,13,14,18,18,18,22434,0,18,1420.6007214287697,0.8427360007772222,17912.391391999336,77.13501827583133
1781526054,21,GET,/api/load/cpu [GET],5.300000,0.000000,11,11,11,12,13,13,14,18,18,18,18,6655,0,57,1900.676616892434,9.44566700127325,14216.673455001,45.0
1781526054,21,GET,/api/load/memory [GET],4.200000,0.000000,5,5,6,6,8,9,9,9,9,9,9,6816,0,12,1419.5112276178158,3.912916999979643,17912.391391999336,52.0
1781526054,21,GET,/api/products [GET],6.000000,0.000000,2,2,2,2,2,3,3,3,3,3,3,8983,0,6,1062.6160264757818,0.8427360007772222,9524.1998110032,120.0
1781526054,21,,Aggregated,15.500000,0.000000,5,9,10,11,11,12,13,14,18,18,18,22454,0,18,1419.3404818158913,0.8427360007772222,17912.391391999336,77.12955375434221
1781526055,23,GET,/api/load/cpu [GET],5.000000,0.000000,11,11,11,12,12,13,13,18,18,18,18,6660,0,56,1899.2577518483702,9.44566700127325,14216.673455001,45.0
1781526055,23,GET,/api/load/memory [GET],4.500000,0.000000,5,5,6,7,8,9,9,9,9,9,9,6821,0,12,1418.4747146157506,3.912916999979643,17912.391391999336,52.0
1781526055,23,GET,/api/products [GET],5.800000,0.000000,2,2,2,2,2,3,3,4,4,4,4,8991,0,6,1061.6723454148544,0.8427360007772222,9524.1998110032,120.0
1781526055,23,,Aggregated,15.300000,0.000000,5,9,10,11,11,12,13,13,18,18,18,22472,0,18,1418.2079349114024,0.8427360007772222,17912.391391999336,77.13207547169812
1781526056,24,GET,/api/load/cpu [GET],5.600000,0.000000,11,11,11,11,12,13,13,18,18,18,18,6664,0,55,1898.124486423791,9.44566700127325,14216.673455001,45.0
1781526056,24,GET,/api/load/memory [GET],4.700000,0.000000,5,5,6,7,8,9,9,9,9,9,9,6827,0,11,1417.2330041029788,3.912916999979643,17912.391391999336,52.0
1781526056,24,GET,/api/products [GET],6.000000,0.000000,2,2,2,2,2,3,3,4,4,4,4,9001,0,6,1060.4947093278479,0.8427360007772222,9524.1998110032,120.0
1781526056,24,,Aggregated,16.300000,0.000000,5,9,10,11,11,12,13,13,18,18,18,22492,0,17,1416.9511015116057,0.8427360007772222,17912.391391999336,77.1387159879068
1781526057,25,GET,/api/load/cpu [GET],5.500000,0.000000,11,11,11,11,12,13,18,82,82,82,82,6671,0,55,1896.1550150593837,9.44566700127325,14216.673455001,45.0
1781526057,25,GET,/api/load/memory [GET],5.200000,0.000000,5,5,7,7,9,9,9,9,9,9,9,6835,0,11,1415.5807924184405,3.912916999979643,17912.391391999336,52.0
1781526057,25,GET,/api/products [GET],5.700000,0.000000,2,2,2,2,2,3,3,4,4,4,4,9010,0,6,1059.437283949496,0.8427360007772222,9524.1998110032,120.0
1781526057,25,,Aggregated,16.400000,0.000000,5,9,10,10,11,12,13,18,82,82,82,22516,0,17,1415.4501132539547,0.8427360007772222,17912.391391999336,77.13692485343755
1781526058,27,GET,/api/load/cpu [GET],5.600000,0.000000,11,11,12,12,13,18,20,82,82,82,82,6681,0,53,1893.3363055563752,9.44566700127325,14216.673455001,45.0
1781526058,27,GET,/api/load/memory [GET],5.900000,0.000000,5,5,6,7,9,9,9,9,9,9,9,6841,0,11,1414.3441274402928,3.912916999979643,17912.391391999336,52.0
1781526058,27,GET,/api/products [GET],5.800000,0.000000,2,2,2,2,3,3,4,4,4,4,4,9019,0,6,1058.3820459591923,0.8427360007772222,9524.1998110032,120.0
1781526058,27,,Aggregated,17.300000,0.000000,5,9,10,11,11,12,18,20,82,82,82,22541,0,17,1413.8882793907565,0.8427360007772222,17912.391391999336,77.1330908122976
1781526059,28,GET,/api/load/cpu [GET],5.500000,0.000000,11,11,11,12,13,18,20,82,82,82,82,6685,0,53,1892.2098451834172,9.44566700127325,14216.673455001,45.0
1781526059,28,GET,/api/load/memory [GET],5.600000,0.000000,5,5,6,7,9,9,9,9,9,9,9,6847,0,11,1413.1102626502172,3.912916999979643,17912.391391999336,52.0
1781526059,28,GET,/api/products [GET],6.000000,0.000000,2,2,2,2,2,3,4,4,4,4,4,9031,0,5,1056.9780821381855,0.8427360007772222,9524.1998110032,120.0
1781526059,28,,Aggregated,17.100000,0.000000,5,8,10,11,11,12,18,20,82,82,82,22563,0,17,1412.514197722246,0.8427360007772222,17912.391391999336,77.1435092851128
1781526060,29,GET,/api/load/cpu [GET],5.600000,0.000000,11,11,12,12,15,18,20,82,82,82,82,6696,0,51,1889.1209399183308,9.44566700127325,14216.673455001,45.0
1781526060,29,GET,/api/load/memory [GET],5.600000,0.000000,5,5,6,7,9,9,9,9,9,9,9,6851,0,11,1412.2890150842272,3.912916999979643,17912.391391999336,52.0
1781526060,29,GET,/api/products [GET],6.500000,0.000000,2,2,2,2,2,3,4,4,4,4,4,9038,0,5,1056.1608494213278,0.8427360007772222,9524.1998110032,120.0
1781526060,29,,Aggregated,17.700000,0.000000,5,9,10,11,11,13,18,20,82,82,82,22585,0,17,1411.145787607042,0.8427360007772222,17912.391391999336,77.1366836395838
1781526061,31,GET,/api/load/cpu [GET],5.900000,0.000000,11,11,12,12,15,18,20,82,82,82,82,6705,0,50,1886.60024763835,9.44566700127325,14216.673455001,45.0
1781526061,31,GET,/api/load/memory [GET],5.800000,0.000000,5,5,6,7,9,9,9,10,10,10,10,6857,0,11,1411.058787182885,3.912916999979643,17912.391391999336,52.0
1781526061,31,GET,/api/products [GET],7.100000,0.000000,2,2,2,2,2,3,4,4,4,4,4,9051,0,5,1054.64686381659,0.8427360007772222,9524.1998110032,120.0
1781526061,31,,Aggregated,18.800000,0.000000,5,9,10,11,11,13,17,18,82,82,82,22613,0,17,1409.4058076563056,0.8427360007772222,17912.391391999336,77.14186529872197
1781526062,32,GET,/api/load/cpu [GET],5.700000,0.000000,11,11,12,12,17,20,53,82,82,82,82,6709,0,50,1885.490846294252,9.44566700127325,14216.673455001,45.0
1781526062,32,GET,/api/load/memory [GET],5.900000,0.000000,5,6,7,8,9,10,54,80,80,80,80,6871,0,11,1408.2135479337858,3.912916999979643,17912.391391999336,52.0
1781526062,32,GET,/api/products [GET],8.000000,0.000000,2,2,2,2,2,4,4,30,30,30,30,9057,0,5,1053.9524542637691,0.8427360007772222,9524.1998110032,120.0
1781526062,32,,Aggregated,19.600000,0.000000,5,9,10,11,11,15,30,54,82,82,82,22637,0,17,1407.926878734286,0.8427360007772222,17912.391391999336,77.13199628926094
1781526063,33,GET,/api/load/cpu [GET],6.000000,0.000000,11,12,13,15,29,80,98,230,230,230,230,6715,0,50,1883.8757466618222,9.44566700127325,14216.673455001,45.0
1781526063,33,GET,/api/load/memory [GET],5.700000,0.000000,5,6,8,9,10,41,80,86,86,86,86,6878,0,11,1406.8034868051834,3.912916999979643,17912.391391999336,52.0
1781526063,33,GET,/api/products [GET],8.300000,0.000000,2,2,2,2,2,4,30,42,42,42,42,9067,0,5,1052.7965546454122,0.8427360007772222,9524.1998110032,120.0
1781526063,33,,Aggregated,20.000000,0.000000,5,9,10,11,13,30,80,86,230,230,230,22660,0,17,1406.5280839386598,0.8427360007772222,17912.391391999336,77.1346425419241
1781526064,35,GET,/api/load/cpu [GET],6.500000,0.000000,11,12,13,15,30,90,98,230,230,230,230,6728,0,47,1880.2829697067687,9.44566700127325,14216.673455001,45.0
1781526064,35,GET,/api/load/memory [GET],6.300000,0.000000,5,6,8,9,10,41,80,86,86,86,86,6885,0,11,1405.3792468438708,3.912916999979643,17912.391391999336,52.0
1781526064,35,GET,/api/products [GET],8.600000,0.000000,2,2,2,2,2,4,30,42,42,42,42,9076,0,5,1051.7545512038287,0.8427360007772222,9524.1998110032,120.0
1781526064,35,,Aggregated,21.400000,0.000000,5,10,10,11,14,41,86,94,230,230,230,22689,0,17,1404.7469805382802,0.8427360007772222,17912.391391999336,77.12547930715324
1781526065,36,GET,/api/load/cpu [GET],6.700000,0.000000,11,12,15,17,63,94,230,280,280,280,280,6737,0,47,1877.8339976857853,9.44566700127325,14216.673455001,45.0
1781526065,36,GET,/api/load/memory [GET],7.000000,0.000000,5,6,9,9,39,54,86,130,130,130,130,6898,0,11,1402.780926214853,3.912916999979643,17912.391391999336,52.0
1781526065,36,GET,/api/products [GET],8.800000,0.000000,2,2,2,2,3,15,47,55,55,55,55,9087,0,5,1050.4958595657488,0.8427360007772222,9524.1998110032,120.0
1781526065,36,,Aggregated,22.500000,0.000000,5,10,11,11,23,54,94,130,280,280,280,22722,0,17,1402.7465164735966,0.8427360007772222,17912.391391999336,77.11913563946835
1781526066,37,GET,/api/load/cpu [GET],6.600000,0.000000,11,12,14,15,53,90,230,280,280,280,280,6747,0,46,1875.0674746474197,9.44566700127325,14216.673455001,45.0
1781526066,37,GET,/api/load/memory [GET],7.100000,0.000000,5,6,9,9,39,54,86,130,130,130,130,6908,0,11,1400.7579607120801,3.912916999979643,17912.391391999336,52.0
1781526066,37,GET,/api/products [GET],8.900000,0.000000,2,2,2,2,2,15,47,55,55,55,55,9094,0,5,1049.6886075113223,0.8427360007772222,9524.1998110032,120.0
1781526066,37,,Aggregated,22.600000,0.000000,5,10,11,11,20,54,90,130,280,280,280,22749,0,16,1401.089473856128,0.8427360007772222,17912.391391999336,77.1071695459141
1781526067,39,GET,/api/load/cpu [GET],7.500000,0.000000,11,12,14,15,53,91,230,280,280,280,280,6755,0,44,1872.8736534129014,9.44566700127325,14216.673455001,45.0
1781526067,39,GET,/api/load/memory [GET],6.900000,0.000000,5,6,9,9,41,53,86,130,130,130,130,6921,0,11,1398.149689154611,3.912916999979643,17912.391391999336,52.0
1781526067,39,GET,/api/products [GET],9.300000,0.000000,2,2,2,2,4,30,47,55,55,55,55,9107,0,5,1048.1974801643753,0.8427360007772222,9524.1998110032,120.0
1781526067,39,,Aggregated,23.700000,0.000000,5,10,11,11,29,53,91,130,280,280,280,22783,0,16,1399.0163709476387,0.8427360007772222,17912.391391999336,77.10604398016065
1781526068,40,GET,/api/load/cpu [GET],7.800000,0.000000,11,13,15,17,63,94,230,280,280,280,280,6768,0,43,1869.316915675702,9.44566700127325,14216.673455001,45.0
1781526068,40,GET,/api/load/memory [GET],7.200000,0.000000,5,6,9,9,39,53,86,130,130,130,130,6933,0,11,1395.7406154278171,3.912916999979643,17912.391391999336,52.0
1781526068,40,GET,/api/products [GET],9.600000,0.000000,2,2,2,2,4,37,47,55,55,55,55,9117,0,5,1047.0545491606845,0.8427360007772222,9524.1998110032,120.0
1781526068,40,,Aggregated,24.600000,0.000000,5,10,11,12,29,54,94,130,280,280,280,22818,0,16,1396.888548371989,0.8427360007772222,17912.391391999336,77.09334735734946
1781526069,41,GET,/api/load/cpu [GET],8.200000,0.000000,11,13,15,18,80,110,230,280,280,280,280,6777,0,42,1866.8887167890148,9.44566700127325,14216.673455001,45.0
1781526069,41,GET,/api/load/memory [GET],8.100000,0.000000,5,6,9,9,39,53,86,130,130,130,130,6940,0,11,1394.338191578972,3.912916999979643,17912.391391999336,52.0
1781526069,41,GET,/api/products [GET],9.400000,0.000000,2,2,2,2,4,30,44,47,55,55,55,9134,0,5,1045.1119143196793,0.8427360007772222,9524.1998110032,120.0
1781526069,41,,Aggregated,25.700000,0.000000,5,10,11,12,30,55,110,160,280,280,280,22851,0,16,1394.8914318249986,0.8427360007772222,17912.391391999336,77.10494070281388
1781526070,43,GET,/api/load/cpu [GET],8.300000,0.000000,11,13,14,19,90,110,230,280,280,280,280,6784,0,42,1864.973354557511,9.44566700127325,14216.673455001,45.0
1781526070,43,GET,/api/load/memory [GET],8.600000,0.000000,5,6,8,9,29,50,80,86,130,130,130,6953,0,11,1391.7421850998217,3.912916999979643,17912.391391999336,52.0
1781526070,43,GET,/api/products [GET],9.800000,0.000000,2,2,2,2,3,30,44,47,55,55,55,9151,0,5,1043.173920531521,0.8427360007772222,9524.1998110032,120.0
1781526070,43,,Aggregated,26.700000,0.000000,5,10,11,12,29,55,110,160,280,280,280,22888,0,16,1392.6444948051833,0.8427360007772222,17912.391391999336,77.11272282418734
1781526071,44,GET,/api/load/cpu [GET],8.700000,0.000000,11,13,14,19,90,110,230,280,280,280,280,6792,0,41,1862.789494765482,9.44566700127325,14216.673455001,45.0
1781526071,44,GET,/api/load/memory [GET],9.200000,0.000000,5,6,8,9,29,50,80,86,130,130,130,6967,0,11,1388.9554161553106,3.912916999979643,17912.391391999336,52.0
1781526071,44,GET,/api/products [GET],9.800000,0.000000,2,2,2,2,3,30,44,47,55,55,55,9162,0,4,1041.9236951597845,0.8427360007772222,9524.1998110032,120.0
1781526071,44,,Aggregated,27.700000,0.000000,5,10,11,11,29,54,98,130,280,280,280,22921,0,16,1390.6471588436377,0.8427360007772222,17912.391391999336,77.10675799485188
1781526072,45,GET,/api/load/cpu [GET],9.100000,0.000000,11,13,14,15,64,110,230,280,280,280,280,6806,0,39,1858.9899245413098,9.44566700127325,14216.673455001,45.0
1781526072,45,GET,/api/load/memory [GET],9.500000,0.000000,5,6,6,8,11,42,53,86,130,130,130,6975,0,11,1387.3692140845953,3.912916999979643,17912.391391999336,52.0
1781526072,45,GET,/api/products [GET],10.300000,0.000000,2,2,2,2,3,28,47,52,55,55,55,9174,0,4,1040.5704361203348,0.8427360007772222,9524.1998110032,120.0
1781526072,45,,Aggregated,28.900000,0.000000,5,10,11,11,19,52,98,130,280,280,280,22955,0,16,1388.6028697728614,0.8427360007772222,17912.391391999336,77.10084948812894
1781526073,47,GET,/api/load/cpu [GET],8.800000,0.000000,11,12,13,14,63,95,160,280,280,280,280,6814,0,38,1856.8352854849072,9.44566700127325,14216.673455001,45.0
1781526073,47,GET,/api/load/memory [GET],10.200000,0.000000,5,6,6,8,13,42,53,93,130,130,130,6988,0,11,1384.8131328783709,3.912916999979643,17912.391391999336,52.0
1781526073,47,GET,/api/products [GET],11.100000,0.000000,2,2,2,2,3,19,47,52,55,55,55,9190,0,4,1038.762957163216,0.8427360007772222,9524.1998110032,120.0
1781526073,47,,Aggregated,30.100000,0.000000,5,10,11,11,16,47,94,120,280,280,280,22992,0,15,1386.385759576289,0.8427360007772222,17912.391391999336,77.1053409881698
1781526074,48,GET,/api/load/cpu [GET],8.800000,0.000000,11,13,13,16,63,110,160,280,280,280,280,6823,0,38,1854.4429220129205,9.44566700127325,14216.673455001,45.0
1781526074,48,GET,/api/load/memory [GET],10.800000,0.000000,5,6,6,8,13,42,59,93,130,130,130,7002,0,10,1382.0662965332854,3.912916999979643,17912.391391999336,52.0
1781526074,48,GET,/api/products [GET],11.200000,0.000000,2,2,2,2,3,28,52,55,93,93,93,9211,0,4,1036.4086745208951,0.8427360007772222,9524.1998110032,120.0
1781526074,48,,Aggregated,30.800000,0.000000,5,10,11,11,18,53,110,120,280,280,280,23036,0,15,1383.766824371942,0.8427360007772222,17912.391391999336,77.11664351449905
1781526075,49,GET,/api/load/cpu [GET],9.600000,0.000000,11,13,14,16,64,110,120,160,160,160,160,6835,0,37,1851.2344857650571,9.44566700127325,14216.673455001,45.0
1781526075,49,GET,/api/load/memory [GET],10.700000,0.000000,5,5,6,7,10,30,56,59,93,93,93,7015,0,10,1379.524316261878,3.912916999979643,17912.391391999336,52.0
1781526075,49,GET,/api/products [GET],11.600000,0.000000,2,2,2,2,3,35,52,62,93,93,93,9225,0,4,1034.8524951396168,0.8427360007772222,9524.1998110032,120.0
1781526075,49,,Aggregated,31.900000,0.000000,5,10,11,11,18,52,95,110,160,160,160,23075,0,15,1381.4546069964915,0.8427360007772222,17912.391391999336,77.11180931744312
1781526076,51,GET,/api/load/cpu [GET],9.900000,0.000000,11,13,15,19,64,110,110,120,160,160,160,6854,0,36,1846.1617006233093,9.44566700127325,14216.673455001,45.0
1781526076,51,GET,/api/load/memory [GET],10.900000,0.000000,5,6,6,8,11,30,56,59,93,93,93,7027,0,10,1377.1799676431003,3.912916999979643,17912.391391999336,52.0
1781526076,51,GET,/api/products [GET],12.400000,0.000000,2,2,2,2,4,37,64,68,93,93,93,9239,0,4,1033.3033180293282,0.8427360007772222,9524.1998110032,120.0
1781526076,51,,Aggregated,33.200000,0.000000,5,10,11,12,19,56,93,110,160,160,160,23120,0,15,1378.794346192605,0.8427360007772222,17912.391391999336,77.09835640138408
1781526077,52,GET,/api/load/cpu [GET],9.300000,0.000000,11,13,14,15,53,110,110,120,160,160,160,6868,0,34,1842.4206765281258,9.44566700127325,14216.673455001,45.0
1781526077,52,GET,/api/load/memory [GET],11.700000,0.000000,5,6,6,8,10,18,56,59,93,93,93,7039,0,10,1374.841594552787,3.912916999979643,17912.391391999336,52.0
1781526077,52,GET,/api/products [GET],13.400000,0.000000,2,2,2,2,3,35,64,68,93,93,93,9252,0,4,1031.8538815178297,0.8427360007772222,9524.1998110032,120.0
1781526077,52,,Aggregated,34.400000,0.000000,5,10,11,11,18,53,93,110,160,160,160,23159,0,15,1376.4828922775173,0.8427360007772222,17912.391391999336,77.09002979403256
1781526078,53,GET,/api/load/cpu [GET],9.600000,0.000000,11,12,13,14,53,95,110,120,160,160,160,6881,0,32,1838.9634115336694,9.44566700127325,14216.673455001,45.0
1781526078,53,GET,/api/load/memory [GET],11.700000,0.000000,5,6,6,7,9,18,56,59,93,93,93,7050,0,10,1372.7055649000106,3.912916999979643,17912.391391999336,52.0
1781526078,53,GET,/api/products [GET],13.700000,0.000000,2,2,2,2,3,28,62,68,93,93,93,9273,0,4,1029.5224835914992,0.8427360007772222,9524.1998110032,120.0
1781526078,53,,Aggregated,35.000000,0.000000,5,10,11,11,14,52,93,110,160,160,160,23204,0,15,1373.825351562318,0.8427360007772222,17912.391391999336,77.09899155318048
1781526079,55,GET,/api/load/cpu [GET],10.800000,0.000000,11,12,13,14,43,74,110,110,110,110,110,6891,0,31,1836.3159091229409,9.272923001844902,14216.673455001,45.0
1781526079,55,GET,/api/load/memory [GET],12.000000,0.000000,5,6,7,7,9,18,56,59,93,93,93,7059,0,10,1370.9623585073068,3.912916999979643,17912.391391999336,52.0
1781526079,55,GET,/api/products [GET],14.300000,0.000000,2,2,2,2,3,19,62,68,93,93,93,9295,0,4,1027.090216249055,0.8427360007772222,9524.1998110032,120.0
1781526079,55,,Aggregated,37.100000,0.000000,5,10,11,11,14,43,74,95,110,110,110,23245,0,15,1371.4123372124775,0.8427360007772222,17912.391391999336,77.1160679716068
1781526080,56,GET,/api/load/cpu [GET],11.100000,0.000000,11,13,14,15,53,87,110,110,140,140,140,6908,0,31,1831.8617566320474,9.272923001844902,14216.673455001,45.0
1781526080,56,GET,/api/load/memory [GET],11.800000,0.000000,5,6,7,8,10,19,59,93,93,93,93,7067,0,10,1369.4183357181373,3.912916999979643,17912.391391999336,52.0
1781526080,56,GET,/api/products [GET],14.400000,0.000000,2,2,2,2,3,19,62,68,93,93,93,9314,0,4,1024.9985587571377,0.8427360007772222,9524.1998110032,120.0
1781526080,56,,Aggregated,37.300000,0.000000,5,10,11,11,16,53,87,110,140,140,140,23289,0,15,1368.8443887499698,0.8427360007772222,17912.391391999336,77.11898321095796
1781526082,57,GET,/api/load/cpu [GET],11.200000,0.000000,11,12,14,15,53,87,110,110,140,140,140,6922,0,30,1828.1784899501865,9.272923001844902,14216.673455001,45.0
1781526082,57,GET,/api/load/memory [GET],11.700000,0.000000,5,6,7,8,10,18,56,59,93,93,93,7083,0,10,1366.3378165541544,3.912916999979643,17912.391391999336,52.0
1781526082,57,GET,/api/products [GET],15.700000,0.000000,2,2,2,2,3,7,62,68,93,93,93,9337,0,4,1022.4781135734154,0.8427360007772222,9524.1998110032,120.0
1781526082,57,,Aggregated,38.600000,0.000000,5,10,11,11,14,47,87,110,140,140,140,23342,0,14,1365.7484537967202,0.8427360007772222,17912.391391999336,77.1247536629252
1781526083,59,GET,/api/load/cpu [GET],12.300000,0.000000,11,12,13,14,43,74,110,110,140,140,140,6935,0,29,1824.772845424974,9.272923001844902,14216.673455001,45.0
1781526083,59,GET,/api/load/memory [GET],11.400000,0.000000,5,6,7,8,10,10,30,56,59,59,59,7092,0,10,1364.6110465840493,3.912916999979643,17912.391391999336,52.0
1781526083,59,GET,/api/products [GET],16.300000,0.000000,2,2,2,2,3,5,39,64,68,68,68,9359,0,4,1020.0788173560186,0.8427360007772222,9524.1998110032,120.0
1781526083,59,,Aggregated,40.000000,0.000000,5,10,10,11,13,36,64,87,140,140,140,23386,0,14,1363.1890394693858,0.8427360007772222,17912.391391999336,77.13756093389208
1781526084,60,GET,/api/load/cpu [GET],12.900000,0.000000,11,12,13,14,20,56,87,110,140,140,140,6945,0,29,1822.1669498707267,9.272923001844902,14216.673455001,45.0
1781526084,60,GET,/api/load/memory [GET],11.600000,0.000000,5,6,6,7,9,10,18,19,56,56,56,7113,0,10,1360.597736804453,3.912916999979643,17912.391391999336,52.0
1781526084,60,GET,/api/products [GET],17.400000,0.000000,2,2,2,2,3,7,39,64,68,68,68,9377,0,4,1018.124417774979,0.8427360007772222,9524.1998110032,120.0
1781526084,60,,Aggregated,41.900000,0.000000,5,9,10,11,13,20,62,80,140,140,140,23435,0,14,1360.3513477370623,0.8427360007772222,17912.391391999336,77.13424365265628
1781526085,61,GET,/api/load/cpu [GET],12.900000,0.000000,11,12,13,14,20,47,80,87,140,140,140,6955,0,29,1819.571627394134,9.272923001844902,14216.673455001,45.0
1781526085,61,GET,/api/load/memory [GET],11.600000,0.000000,5,6,6,7,9,10,10,10,18,18,18,7130,0,10,1357.367742743768,3.912916999979643,17912.391391999336,52.0
1781526085,61,GET,/api/products [GET],17.400000,0.000000,2,2,2,2,3,5,19,68,70,70,70,9401,0,4,1015.5381589734053,0.8427360007772222,9524.1998110032,120.0
1781526085,61,,Aggregated,41.900000,0.000000,5,8,10,11,12,18,47,68,140,140,140,23486,0,14,1357.4140725026848,0.8427360007772222,17912.391391999336,77.14617218768628
1781526086,63,GET,/api/load/cpu [GET],12.800000,0.000000,11,12,13,16,33,110,130,140,220,220,220,6971,0,28,1815.5291750206848,9.272923001844902,14216.673455001,45.0
1781526086,63,GET,/api/load/memory [GET],11.300000,0.000000,5,6,7,7,9,10,120,130,180,180,180,7143,0,10,1354.9674364681605,3.912916999979643,17912.391391999336,52.0
1781526086,63,GET,/api/products [GET],18.300000,0.000000,2,2,2,2,3,5,15,84,180,180,180,9418,0,4,1013.7376656541721,0.8427360007772222,9524.1998110032,120.0
1781526086,63,,Aggregated,42.400000,0.000000,5,8,10,11,12,20,120,130,220,220,220,23532,0,14,1354.834591742821,0.8427360007772222,17912.391391999336,77.14138194798572
1781526087,64,GET,/api/load/cpu [GET],12.800000,0.000000,11,12,15,17,47,110,130,140,220,220,220,6988,0,28,1811.1634184264722,9.272923001844902,14216.673455001,45.0
1781526087,64,GET,/api/load/memory [GET],12.500000,0.000000,5,6,7,7,10,12,120,130,180,180,180,7156,0,10,1352.5186582882989,3.912916999979643,17912.391391999336,52.0
1781526087,64,GET,/api/products [GET],18.500000,0.000000,2,2,2,2,3,6,60,84,180,180,180,9440,0,4,1011.3869127360157,0.8427360007772222,9524.1998110032,120.0
1781526087,64,,Aggregated,43.800000,0.000000,5,9,10,11,14,33,120,130,220,220,220,23584,0,14,1351.8710118259435,0.8427360007772222,17912.391391999336,77.14433514246947
1781526088,65,GET,/api/load/cpu [GET],13.200000,0.000000,11,12,14,16,46,94,130,140,220,220,220,7003,0,27,1807.3078619537603,9.272923001844902,14216.673455001,45.0
1781526088,65,GET,/api/load/memory [GET],12.700000,0.000000,5,6,7,7,10,12,120,130,180,180,180,7173,0,10,1349.3288535748036,3.912916999979643,17912.391391999336,52.0
1781526088,65,GET,/api/products [GET],19.000000,0.000000,2,2,2,2,3,3,60,84,180,180,180,9464,0,4,1008.8267538065287,0.8427360007772222,9524.1998110032,120.0
1781526088,65,,Aggregated,44.900000,0.000000,5,9,10,11,14,33,120,130,220,220,220,23640,0,14,1348.6822851936995,0.8427360007772222,17912.391391999336,77.1493654822335
1781526089,67,GET,/api/load/cpu [GET],13.300000,0.000000,11,12,15,17,67,130,220,260,270,270,270,7018,0,26,1803.5627676341112,9.272923001844902,14216.673455001,45.0
1781526089,67,GET,/api/load/memory [GET],12.700000,0.000000,5,6,7,9,11,24,120,130,180,180,180,7187,0,10,1346.7409928036827,3.912916999979643,17912.391391999336,52.0
1781526089,67,GET,/api/products [GET],20.100000,0.000000,2,2,2,2,3,12,60,84,180,180,180,9481,0,4,1007.0295097559302,0.8427360007772222,9524.1998110032,120.0
1781526089,67,,Aggregated,46.100000,0.000000,5,10,11,11,16,60,130,180,270,270,270,23686,0,14,1346.1149117846853,0.8427360007772222,17912.391391999336,77.14489571899011
1781526090,68,GET,/api/load/cpu [GET],13.500000,0.000000,11,12,14,16,67,120,220,260,270,270,270,7031,0,25,1800.2734913999702,9.272923001844902,14216.673455001,45.0
1781526090,68,GET,/api/load/memory [GET],13.400000,0.000000,5,6,7,9,11,48,120,130,180,180,180,7212,0,10,1342.1107257476538,3.912916999979643,17912.391391999336,52.0
1781526090,68,GET,/api/products [GET],21.100000,0.000000,2,2,2,2,3,15,60,84,180,180,180,9501,0,4,1004.9226225643587,0.8427360007772222,9524.1998110032,120.0
1781526090,68,,Aggregated,48.000000,0.000000,5,10,11,11,16,60,120,180,270,270,270,23744,0,14,1342.8569452960353,0.8427360007772222,17912.391391999336,77.13691880053908
1781526091,69,GET,/api/load/cpu [GET],13.700000,0.000000,11,12,14,16,67,120,220,260,270,270,270,7051,0,24,1795.200135656104,9.272923001844902,14216.673455001,45.0
