Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781349053,10,GET,/api/products [GET],7.600000,0.000000,1,2,2,2,2,3,3,4,4,4,4,171634,0,0.24112499977491098,11.24600378290479,0.24112499977491098,859.9070420004864,120.0
1781349053,10,,Aggregated,17.500000,0.000000,5,12,14,15,15,16,17,18,18,18,18,431127,0,5,54.13623892747829,0.24112499977491098,16621.445548999873,76.26233337276487
1781349054,10,GET,/api/load/cpu-heavy [GET],6.800000,0.000000,15,15,15,16,16,17,18,18,18,18,18,173004,0,7,92.31556451578585,5.173542000193265,13254.30221500028,45.0
1781349054,10,GET,/api/load/memory-heavy [GET],3.600000,0.000000,5,6,7,9,10,13,13,13,13,13,13,86500,0,2,62.873736164613234,1.2969580002391012,16621.445548999873,52.0
1781349054,10,GET,/api/products [GET],7.300000,0.000000,1,2,2,2,2,3,3,4,4,4,4,171641,0,0.24112499977491098,11.24561056425378,0.24112499977491098,859.9070420004864,120.0
1781349054,10,,Aggregated,17.700000,0.000000,6,13,14,15,15,16,17,18,18,18,18,431145,0,5,54.13433518790184,0.24112499977491098,16621.445548999873,76.26227835183059
1781349055,10,GET,/api/load/cpu-heavy [GET],6.800000,0.000000,15,15,15,15,16,16,17,18,18,18,18,173015,0,7,92.31055552497773,5.173542000193265,13254.30221500028,45.0
1781349055,10,GET,/api/load/memory-heavy [GET],3.600000,0.000000,5,6,7,9,10,13,13,13,13,13,13,86504,0,2,62.87101381955794,1.2969580002391012,16621.445548999873,52.0
1781349055,10,GET,/api/products [GET],7.500000,0.000000,1,2,2,2,2,3,3,3,3,3,3,171642,0,0.24112499977491098,11.245549855129186,0.24112499977491098,859.9070420004864,120.0
1781349055,10,,Aggregated,17.900000,0.000000,6,13,14,15,15,16,16,17,18,18,18,431161,0,5,54.13271054625984,0.24112499977491098,16621.445548999873,76.26135712645625
1781349056,10,GET,/api/load/cpu-heavy [GET],7.500000,0.000000,15,15,15,15,16,16,17,17,17,17,17,173021,0,7,92.30787386061819,5.173542000193265,13254.30221500028,45.0
1781349056,10,GET,/api/load/memory-heavy [GET],3.300000,0.000000,5,6,7,8,11,13,13,13,13,13,13,86509,0,2,62.867758242749794,1.2969580002391012,16621.445548999873,52.0
1781349056,10,GET,/api/products [GET],6.900000,0.000000,1,2,2,2,2,2,3,3,3,3,3,171650,0,0.24112499977491098,11.245096741818141,0.24112499977491098,859.9070420004864,120.0
1781349056,10,,Aggregated,17.700000,0.000000,6,13,14,15,15,16,16,17,17,17,17,431180,0,5,54.13063777724834,0.24112499977491098,16621.445548999873,76.26145229370564
1781349057,10,GET,/api/load/cpu-heavy [GET],7.900000,0.000000,14,15,15,15,16,16,17,18,18,18,18,173031,0,7,92.30325457690832,5.173542000193265,13254.30221500028,45.0
1781349057,10,GET,/api/load/memory-heavy [GET],3.300000,0.000000,5,6,7,8,11,13,13,13,13,13,13,86513,0,2,62.86510179381183,1.2969580002391012,16621.445548999873,52.0
1781349057,10,GET,/api/products [GET],6.900000,0.000000,1,2,2,2,2,2,3,3,3,3,3,171657,0,0.24112499977491098,11.244687917522064,0.24112499977491098,859.9070420004864,120.0
1781349057,10,,Aggregated,18.100000,0.000000,7,12,14,15,15,16,16,17,18,18,18,431201,0,5,54.128358672739495,0.24112499977491098,16621.445548999873,76.26121228846871
1781349058,10,GET,/api/load/cpu-heavy [GET],7.600000,0.000000,14,15,15,15,16,16,18,18,18,18,18,173042,0,7,92.29817184597968,5.173542000193265,13254.30221500028,45.0
1781349058,10,GET,/api/load/memory-heavy [GET],3.800000,0.000000,5,6,7,8,11,13,13,13,13,13,13,86515,0,2,62.86376531512505,1.2969580002391012,16621.445548999873,52.0
1781349058,10,GET,/api/products [GET],6.100000,0.000000,1,2,2,2,2,2,2,3,3,3,3,171661,0,0.24112499977491098,11.244462954503831,0.24112499977491098,859.9070420004864,120.0
1781349058,10,,Aggregated,17.500000,0.000000,9,12,14,15,15,16,17,18,18,18,18,431218,0,5,54.12657788878003,0.24112499977491098,16621.445548999873,76.2607080409445
1781349059,10,GET,/api/load/cpu-heavy [GET],7.600000,0.000000,14,15,15,15,16,17,18,19,19,19,19,173049,0,7,92.29496477244604,5.173542000193265,13254.30221500028,45.0
1781349059,10,GET,/api/load/memory-heavy [GET],3.900000,0.000000,5,6,7,8,10,13,13,13,13,13,13,86517,0,2,62.862470316874635,1.2969580002391012,16621.445548999873,52.0
1781349059,10,GET,/api/products [GET],6.500000,0.000000,1,1,2,2,2,2,2,3,3,3,3,171671,0,0.24112499977491098,11.243882088565234,0.24112499977491098,859.9070420004864,120.0
1781349059,10,,Aggregated,18.000000,0.000000,8,12,13,14,15,16,17,18,19,19,19,431237,0,5,54.12446563105425,0.24112499977491098,16621.445548999873,76.26110236366546
1781349060,10,GET,/api/load/cpu-heavy [GET],8.100000,0.000000,14,15,15,15,16,17,18,19,19,19,19,173056,0,7,92.29179164566969,5.173542000193265,13254.30221500028,45.0
1781349060,10,GET,/api/load/memory-heavy [GET],3.800000,0.000000,5,6,7,8,10,13,13,13,13,13,13,86519,0,2,62.86112727345487,1.2969580002391012,16621.445548999873,52.0
1781349060,10,GET,/api/products [GET],6.000000,0.000000,1,1,2,2,2,2,3,3,3,3,3,171676,0,0.24112499977491098,11.24360012262682,0.24112499977491098,859.9070420004864,120.0
1781349060,10,,Aggregated,17.900000,0.000000,8,12,13,14,15,16,17,18,19,19,19,431251,0,5,54.122973535731944,0.24112499977491098,16621.445548999873,76.2609895397344
1781349061,10,GET,/api/load/cpu-heavy [GET],8.300000,0.000000,13,15,15,15,16,17,18,19,19,19,19,173064,0,7,92.28818199235549,5.173542000193265,13254.30221500028,45.0
1781349061,10,GET,/api/load/memory-heavy [GET],3.800000,0.000000,5,6,7,8,11,11,13,13,13,13,13,86522,0,2,62.8591911805326,1.2969580002391012,16621.445548999873,52.0
1781349061,10,GET,/api/products [GET],5.600000,0.000000,1,1,2,2,2,3,3,3,3,3,3,171684,0,0.24112499977491098,11.243150346381022,0.24112499977491098,859.9070420004864,120.0
1781349061,10,,Aggregated,17.700000,0.000000,8,12,13,14,15,16,17,18,19,19,19,431270,0,5,54.12093095210872,0.24112499977491098,16621.445548999873,76.26105224105548
1781349062,10,GET,/api/load/cpu-heavy [GET],8.500000,0.000000,14,15,15,15,16,18,19,19,19,19,19,173069,0,7,92.28595587737266,5.173542000193265,13254.30221500028,45.0
1781349062,10,GET,/api/load/memory-heavy [GET],3.700000,0.000000,6,6,7,8,11,11,13,13,13,13,13,86526,0,2,62.85660482144143,1.2969580002391012,16621.445548999873,52.0
1781349062,10,GET,/api/products [GET],5.900000,0.000000,1,2,2,2,2,2,3,3,3,3,3,171694,0,0.24112499977491098,11.242594007036226,0.24112499977491098,859.9070420004864,120.0
1781349062,10,,Aggregated,18.100000,0.000000,8,12,13,14,15,16,18,19,19,19,19,431289,0,5,54.11882663820763,0.24112499977491098,16621.445548999873,76.26147896190258
1781349063,10,GET,/api/load/cpu-heavy [GET],8.400000,0.000000,14,15,15,15,16,18,19,19,19,19,19,173074,0,7,92.28369065057149,5.173542000193265,13254.30221500028,45.0
1781349063,10,GET,/api/load/memory-heavy [GET],3.400000,0.000000,6,6,7,8,10,11,13,13,13,13,13,86534,0,2,62.85136024891999,1.2969580002391012,16621.445548999873,52.0
1781349063,10,GET,/api/products [GET],6.200000,0.000000,1,2,2,2,2,3,3,4,4,4,4,171702,0,0.24112499977491098,11.242152875977427,0.24112499977491098,859.9070420004864,120.0
1781349063,10,,Aggregated,18.000000,0.000000,6,11,13,14,15,16,18,19,19,19,19,431310,0,5,54.11649907618404,0.24112499977491098,16621.445548999873,76.2614778233753
1781349064,10,GET,/api/load/cpu-heavy [GET],8.000000,0.000000,14,15,15,15,16,18,19,19,19,19,19,173079,0,7,92.28145648513114,5.173542000193265,13254.30221500028,45.0
1781349064,10,GET,/api/load/memory-heavy [GET],3.200000,0.000000,6,6,7,7,8,11,11,11,11,11,11,86538,0,2,62.84872683277916,1.2969580002391012,16621.445548999873,52.0
1781349064,10,GET,/api/products [GET],6.600000,0.000000,1,2,2,2,2,3,3,4,4,4,4,171710,0,0.24112499977491098,11.241722819149022,0.24112499977491098,859.9070420004864,120.0
1781349064,10,,Aggregated,17.800000,0.000000,6,11,13,14,15,16,18,19,19,19,19,431327,0,5,54.11463125406465,0.24112499977491098,16621.445548999873,76.26170167877272
1781349065,10,GET,/api/load/cpu-heavy [GET],8.000000,0.000000,14,15,15,15,16,18,19,19,19,19,19,173086,0,7,92.2782887167247,5.173542000193265,13254.30221500028,45.0
1781349065,10,GET,/api/load/memory-heavy [GET],3.300000,0.000000,6,6,7,7,8,11,12,12,12,12,12,86542,0,2,62.846127947378655,1.2969580002391012,16621.445548999873,52.0
1781349065,10,GET,/api/products [GET],6.600000,0.000000,2,2,2,2,2,3,3,4,4,4,4,171718,0,0.24112499977491098,11.241278702483587,0.24112499977491098,859.9070420004864,120.0
1781349065,10,,Aggregated,17.900000,0.000000,6,11,12,14,15,16,18,19,19,19,19,431346,0,5,54.112567131441935,0.24112499977491098,16621.445548999873,76.26178056594938
1781349066,10,GET,/api/load/cpu-heavy [GET],7.400000,0.000000,14,15,15,15,16,18,19,19,19,19,19,173094,0,7,92.27455229981405,5.173542000193265,13254.30221500028,45.0
1781349066,10,GET,/api/load/memory-heavy [GET],3.600000,0.000000,6,6,7,8,10,12,14,14,14,14,14,86545,0,2,62.84423042382624,1.2969580002391012,16621.445548999873,52.0
1781349066,10,GET,/api/products [GET],7.200000,0.000000,2,2,2,2,2,3,3,4,4,4,4,171726,0,0.24112499977491098,11.240829854332334,0.24112499977491098,859.9070420004864,120.0
1781349066,10,,Aggregated,18.200000,0.000000,6,10,12,14,15,16,18,19,19,19,19,431365,0,5,54.11048190135954,0.24112499977491098,16621.445548999873,76.26184321861996
1781349067,10,GET,/api/load/cpu-heavy [GET],7.100000,0.000000,14,15,15,15,16,18,19,19,19,19,19,173100,0,7,92.27179871192381,5.173542000193265,13254.30221500028,45.0
1781349067,10,GET,/api/load/memory-heavy [GET],4.000000,0.000000,6,6,7,7,11,12,14,14,14,14,14,86551,0,2,62.84031444213283,1.2969580002391012,16621.445548999873,52.0
1781349067,10,GET,/api/products [GET],6.900000,0.000000,2,2,2,2,2,3,3,4,4,4,4,171731,0,0.24112499977491098,11.240534367843166,0.24112499977491098,859.9070420004864,120.0
1781349067,10,,Aggregated,18.000000,0.000000,6,10,12,14,15,16,18,19,19,19,19,431382,0,5,54.108629056937836,0.24112499977491098,16621.445548999873,76.26157790542953
1781349068,10,GET,/api/load/cpu-heavy [GET],7.200000,0.000000,14,15,15,16,16,17,19,19,19,19,19,173109,0,7,92.26771325817843,5.173542000193265,13254.30221500028,45.0
1781349068,10,GET,/api/load/memory-heavy [GET],3.400000,0.000000,6,6,7,7,11,12,14,14,14,14,14,86552,0,2,62.83962447948098,1.2969580002391012,16621.445548999873,52.0
1781349068,10,GET,/api/products [GET],7.500000,0.000000,2,2,2,2,2,3,3,4,4,4,4,171736,0,0.24112499977491098,11.24025407517978,0.24112499977491098,859.9070420004864,120.0
1781349068,10,,Aggregated,18.100000,0.000000,6,11,12,14,15,16,17,19,19,19,19,431397,0,5,54.1070592197302,0.24112499977491098,16621.445548999873,76.26137641198247
1781349069,10,GET,/api/load/cpu-heavy [GET],7.000000,0.000000,15,15,15,16,16,17,18,19,19,19,19,173116,0,7,92.26455229678372,5.173542000193265,13254.30221500028,45.0
1781349069,10,GET,/api/load/memory-heavy [GET],3.700000,0.000000,6,6,7,7,11,12,14,14,14,14,14,86555,0,2,62.837648786298175,1.2969580002391012,16621.445548999873,52.0
1781349069,10,GET,/api/products [GET],7.400000,0.000000,2,2,2,2,2,3,3,4,4,4,4,171741,0,0.24112499977491098,11.239984386017754,0.24112499977491098,859.9070420004864,120.0
1781349069,10,,Aggregated,18.100000,0.000000,6,11,13,14,15,16,17,18,19,19,19,431412,0,5,54.10547014118279,0.24112499977491098,16621.445548999873,76.26120738412469
1781349070,10,GET,/api/load/cpu-heavy [GET],6.800000,0.000000,14,15,15,15,16,17,18,19,19,19,19,173125,0,7,92.26047894870764,5.173542000193265,13254.30221500028,45.0
1781349070,10,GET,/api/load/memory-heavy [GET],3.800000,0.000000,6,7,7,8,12,12,14,14,14,14,14,86558,0,2,62.835750792232254,1.2969580002391012,16621.445548999873,52.0
1781349070,10,GET,/api/products [GET],7.200000,0.000000,2,2,2,2,2,3,3,4,4,4,4,171748,0,0.24112499977491098,11.239591529095389,0.24112499977491098,859.9070420004864,120.0
1781349070,10,,Aggregated,17.800000,0.000000,6,11,13,14,15,16,17,18,19,19,19,431431,0,5,54.10345965173793,0.24112499977491098,16621.445548999873,76.26109621237231
1781349071,10,GET,/api/load/cpu-heavy [GET],6.900000,0.000000,14,15,15,16,16,17,18,19,19,19,19,173136,0,7,92.25538484362589,5.173542000193265,13254.30221500028,45.0
1781349071,10,GET,/api/load/memory-heavy [GET],3.700000,0.000000,6,6,7,8,12,12,14,14,14,14,14,86560,0,2,62.834400109150174,1.2969580002391012,16621.445548999873,52.0
1781349071,10,GET,/api/products [GET],7.200000,0.000000,2,2,2,2,2,3,3,4,4,4,4,171753,0,0.24112499977491098,11.239310837487999,0.24112499977491098,859.9070420004864,120.0
1781349071,10,,Aggregated,17.800000,0.000000,6,11,13,14,15,16,17,18,19,19,19,431449,0,5,54.10154928625619,0.24112499977491098,16621.445548999873,76.26069361616321
1781349072,10,GET,/api/load/cpu-heavy [GET],6.600000,0.000000,14,15,15,16,16,17,18,19,19,19,19,173142,0,7,92.2526836473993,5.173542000193265,13254.30221500028,45.0
1781349072,10,GET,/api/load/memory-heavy [GET],3.800000,0.000000,6,6,7,7,12,12,14,14,14,14,14,86562,0,2,62.83303651176081,1.2969580002391012,16621.445548999873,52.0
1781349072,10,GET,/api/products [GET],7.000000,0.000000,2,2,2,2,3,3,3,3,3,3,3,171761,0,0.24112499977491098,11.238856565105468,0.24112499977491098,859.9070420004864,120.0
1781349072,10,,Aggregated,17.400000,0.000000,6,11,13,14,15,16,17,18,19,19,19,431465,0,5,54.09978723903199,0.24112499977491098,16621.445548999873,76.26095743571321
1781349073,10,GET,/api/load/cpu-heavy [GET],7.400000,0.000000,14,15,15,16,16,17,18,19,19,19,19,173149,0,7,92.2494463876604,5.173542000193265,13254.30221500028,45.0
1781349073,10,GET,/api/load/memory-heavy [GET],3.900000,0.000000,5,6,7,7,12,12,14,14,14,14,14,86565,0,2,62.83103348146525,1.2969580002391012,16621.445548999873,52.0
1781349073,10,GET,/api/products [GET],7.100000,0.000000,2,2,2,2,3,3,3,5,5,5,5,171769,0,0.24112499977491098,11.238430353277256,0.24112499977491098,859.9070420004864,120.0
1781349073,10,,Aggregated,18.400000,0.000000,6,11,13,14,15,16,17,18,19,19,19,431483,0,5,54.097801649782156,0.24112499977491098,16621.445548999873,76.26109255752834
1781349074,10,GET,/api/load/cpu-heavy [GET],7.700000,0.000000,14,15,15,16,16,17,18,19,19,19,19,173155,0,7,92.24678807639982,5.173542000193265,13254.30221500028,45.0
1781349074,10,GET,/api/load/memory-heavy [GET],3.600000,0.000000,5,6,7,7,12,12,14,14,14,14,14,86568,0,2,62.82909139095321,1.2969580002391012,16621.445548999873,52.0
1781349074,10,GET,/api/products [GET],6.700000,0.000000,2,2,2,2,3,3,3,5,5,5,5,171777,0,0.24112499977491098,11.237992064199979,0.24112499977491098,859.9070420004864,120.0
1781349074,10,,Aggregated,18.000000,0.000000,6,11,13,14,16,16,17,18,19,19,19,431500,0,5,54.09596740605783,0.24112499977491098,16621.445548999873,76.26130011587486
1781349075,10,GET,/api/load/cpu-heavy [GET],7.400000,0.000000,14,15,15,16,16,17,18,19,19,19,19,173161,0,7,92.24400320460734,5.173542000193265,13254.30221500028,45.0
1781349075,10,GET,/api/load/memory-heavy [GET],3.300000,0.000000,5,7,7,7,10,12,14,14,14,14,14,86573,0,2,62.82587746938465,1.2969580002391012,16621.445548999873,52.0
1781349075,10,GET,/api/products [GET],6.800000,0.000000,2,2,2,2,3,3,3,5,5,5,5,171783,0,0.24112499977491098,11.237668793495745,0.24112499977491098,859.9070420004864,120.0
1781349075,10,,Aggregated,17.500000,0.000000,7,11,13,14,15,16,17,18,19,19,19,431517,0,5,54.09411213793189,0.24112499977491098,16621.445548999873,76.26119249067824
1781349076,10,GET,/api/load/cpu-heavy [GET],7.700000,0.000000,14,15,16,16,16,17,18,19,19,19,19,173169,0,7,92.2404349698157,5.173542000193265,13254.30221500028,45.0
1781349076,10,GET,/api/load/memory-heavy [GET],3.300000,0.000000,5,7,7,7,10,12,12,12,12,12,12,86576,0,2,62.82390978436331,1.2969580002391012,16621.445548999873,52.0
1781349076,10,GET,/api/products [GET],6.700000,0.000000,2,2,2,2,3,3,3,5,5,5,5,171793,0,0.24112499977491098,11.237125694266263,0.24112499977491098,859.9070420004864,120.0
1781349076,10,,Aggregated,17.700000,0.000000,6,12,13,14,16,16,17,18,19,19,19,431538,0,5,54.0918441276897,0.24112499977491098,16621.445548999873,76.26145785539164
1781349077,10,GET,/api/load/cpu-heavy [GET],7.500000,0.000000,14,15,16,16,16,17,18,19,19,19,19,173175,0,7,92.23774473074066,5.173542000193265,13254.30221500028,45.0
1781349077,10,GET,/api/load/memory-heavy [GET],2.900000,0.000000,5,6,7,7,10,10,12,12,12,12,12,86580,0,2,62.82119546651699,1.2969580002391012,16621.445548999873,52.0
1781349077,10,GET,/api/products [GET],6.900000,0.000000,2,2,2,2,3,3,3,5,5,5,5,171800,0,0.24112499977491098,11.236738963545312,0.24112499977491098,859.9070420004864,120.0
1781349077,10,,Aggregated,17.300000,0.000000,5,11,13,14,16,16,17,18,19,19,19,431555,0,5,54.08998227612924,0.24112499977491098,16621.445548999873,76.26150780317688
1781349078,10,GET,/api/load/cpu-heavy [GET],7.200000,0.000000,14,15,16,16,17,17,18,19,19,19,19,173182,0,7,92.23458798303525,5.173542000193265,13254.30221500028,45.0
1781349078,10,GET,/api/load/memory-heavy [GET],3.200000,0.000000,5,6,7,7,7,10,12,12,12,12,12,86586,0,2,62.81715599412192,1.2969580002391012,16621.445548999873,52.0
1781349078,10,GET,/api/products [GET],7.100000,0.000000,2,2,2,2,3,3,3,5,5,5,5,171807,0,0.24112499977491098,11.236347489113268,0.24112499977491098,859.9070420004864,120.0
1781349078,10,,Aggregated,17.500000,0.000000,5,10,13,14,16,16,17,18,19,19,19,431575,0,5,54.08779433018122,0.24112499977491098,16621.445548999873,76.26137287841047
1781349079,10,GET,/api/load/cpu-heavy [GET],7.500000,0.000000,14,15,16,16,17,17,19,99,99,99,99,173190,0,7,92.23149344431555,5.173542000193265,13254.30221500028,45.0
1781349079,10,GET,/api/load/memory-heavy [GET],2.900000,0.000000,5,6,7,7,7,10,10,10,10,10,10,86588,0,2,62.81583769391879,1.2969580002391012,16621.445548999873,52.0
1781349079,10,GET,/api/products [GET],7.000000,0.000000,2,2,2,2,3,3,3,5,5,5,5,171814,0,0.24112499977491098,11.235959656827058,0.24112499977491098,859.9070420004864,120.0
1781349079,10,,Aggregated,17.400000,0.000000,5,11,14,14,16,17,17,19,99,99,99,431592,0,5,54.086186204426774,0.24112499977491098,16621.445548999873,76.26139038721756
1781349080,10,GET,/api/load/cpu-heavy [GET],7.400000,0.000000,14,15,16,16,17,17,19,99,99,99,99,173198,0,7,92.22783252475783,5.173542000193265,13254.30221500028,45.0
1781349080,10,GET,/api/load/memory-heavy [GET],3.100000,0.000000,5,6,7,7,9,10,13,13,13,13,13,86593,0,2,62.812610119963956,1.2969580002391012,16621.445548999873,52.0
1781349080,10,GET,/api/products [GET],7.100000,0.000000,2,2,2,2,2,3,3,5,5,5,5,171826,0,0.24112499977491098,11.235272330119324,0.24112499977491098,859.9070420004864,120.0
1781349080,10,,Aggregated,17.600000,0.000000,5,10,13,14,16,16,17,19,99,99,99,431617,0,5,54.083412815382545,0.24112499977491098,16621.445548999873,76.26174594605865
1781349081,10,GET,/api/load/cpu-heavy [GET],7.200000,0.000000,14,15,16,16,16,17,18,99,99,99,99,173204,0,7,92.2251093621164,5.173542000193265,13254.30221500028,45.0
1781349081,10,GET,/api/load/memory-heavy [GET],3.400000,0.000000,5,6,7,7,9,10,13,13,13,13,13,86595,0,2,62.8112395735093,1.2969580002391012,16621.445548999873,52.0
1781349081,10,GET,/api/products [GET],7.200000,0.000000,2,2,2,2,2,3,3,5,5,5,5,171835,0,0.24112499977491098,11.234753092467107,0.24112499977491098,859.9070420004864,120.0
1781349081,10,,Aggregated,17.800000,0.000000,4,10,13,14,16,16,17,18,99,99,99,431634,0,5,54.08151566018656,0.24112499977491098,16621.445548999873,76.26211095511475
1781349082,10,GET,/api/load/cpu-heavy [GET],7.600000,0.000000,14,15,16,16,16,17,18,99,99,99,99,173211,0,7,92.22194653676158,5.173542000193265,13254.30221500028,45.0
1781349082,10,GET,/api/load/memory-heavy [GET],3.200000,0.000000,5,7,7,7,10,10,13,13,13,13,13,86600,0,2,62.80798458421524,1.2969580002391012,16621.445548999873,52.0
1781349082,10,GET,/api/products [GET],7.300000,0.000000,2,2,2,2,2,2,3,3,3,3,3,171839,0,0.24112499977491098,11.234530357265161,0.24112499977491098,859.9070420004864,120.0
1781349082,10,,Aggregated,18.100000,0.000000,5,10,13,14,16,16,17,18,99,99,99,431650,0,5,54.079827426468135,0.24112499977491098,16621.445548999873,76.26172825205606
1781349083,10,GET,/api/load/cpu-heavy [GET],6.700000,0.000000,14,15,16,16,16,17,17,99,99,99,99,173221,0,7,92.21736804546221,5.173542000193265,13254.30221500028,45.0
1781349083,10,GET,/api/load/memory-heavy [GET],3.400000,0.000000,5,7,7,7,9,10,13,13,13,13,13,86604,0,2,62.80533074389222,1.2969580002391012,16621.445548999873,52.0
1781349083,10,GET,/api/products [GET],7.800000,0.000000,2,2,2,2,2,2,3,3,3,3,3,171847,0,0.24112499977491098,11.234081270817011,0.24112499977491098,859.9070420004864,120.0
1781349083,10,,Aggregated,17.900000,0.000000,5,11,13,14,16,16,17,17,99,99,99,431672,0,5,54.07744940161505,0.24112499977491098,16621.445548999873,76.26158981819529
1781349084,10,GET,/api/load/cpu-heavy [GET],6.600000,0.000000,14,15,16,16,16,17,17,99,99,99,99,173227,0,7,92.21469431701759,5.173542000193265,13254.30221500028,45.0
1781349084,10,GET,/api/load/memory-heavy [GET],3.400000,0.000000,5,7,7,8,10,12,13,13,13,13,13,86608,0,2,62.80276705039999,1.2969580002391012,16621.445548999873,52.0
1781349084,10,GET,/api/products [GET],7.900000,0.000000,2,2,2,2,2,3,3,3,3,3,3,171858,0,0.24112499977491098,11.233486917612735,0.24112499977491098,859.9070420004864,120.0
1781349084,10,,Aggregated,17.900000,0.000000,5,11,13,14,16,16,17,17,99,99,99,431693,0,5,54.07514482709466,0.24112499977491098,16621.445548999873,76.26204501810314
1781349085,10,GET,/api/load/cpu-heavy [GET],6.900000,0.000000,15,16,16,16,17,17,22,99,99,99,99,173233,0,7,92.2120441801216,5.173542000193265,13254.30221500028,45.0
1781349085,10,GET,/api/load/memory-heavy [GET],3.800000,0.000000,5,6,7,7,10,11,13,13,13,13,13,86616,0,2,62.79743879010861,1.2969580002391012,16621.445548999873,52.0
1781349085,10,GET,/api/products [GET],7.700000,0.000000,2,2,2,2,2,2,3,3,3,3,3,171865,0,0.24112499977491098,11.23309277933896,0.24112499977491098,859.9070420004864,120.0
1781349085,10,,Aggregated,18.400000,0.000000,5,11,13,14,16,16,17,22,99,99,99,431714,0,5,54.07285262516618,0.24112499977491098,16621.445548999873,76.26187012698222
1781349086,10,GET,/api/load/cpu-heavy [GET],7.000000,0.000000,15,15,16,16,17,17,22,99,99,99,99,173240,0,7,92.20891349860314,5.173542000193265,13254.30221500028,45.0
1781349086,10,GET,/api/load/memory-heavy [GET],3.700000,0.000000,5,6,7,8,10,11,13,13,13,13,13,86620,0,2,62.79485467601071,1.2969580002391012,16621.445548999873,52.0
1781349086,10,GET,/api/products [GET],7.700000,0.000000,1,2,2,2,2,2,3,3,3,3,3,171871,0,0.24112499977491098,11.232751518697684,0.24112499977491098,859.9070420004864,120.0
1781349086,10,,Aggregated,18.400000,0.000000,4,11,13,14,16,16,17,22,99,99,99,431731,0,5,54.07104591239682,0.24112499977491098,16621.445548999873,76.26174631888838
1781349087,10,GET,/api/load/cpu-heavy [GET],7.300000,0.000000,15,15,16,16,17,17,22,99,99,99,99,173247,0,7,92.20575846790426,5.173542000193265,13254.30221500028,45.0
1781349087,10,GET,/api/load/memory-heavy [GET],3.900000,0.000000,5,7,7,8,10,11,13,13,13,13,13,86623,0,2,62.79282774198593,1.2969580002391012,16621.445548999873,52.0
1781349087,10,GET,/api/products [GET],8.200000,0.000000,1,2,2,2,2,3,3,3,3,3,3,171878,0,0.24112499977491098,11.232367500128513,0.24112499977491098,859.9070420004864,120.0
1781349087,10,,Aggregated,19.400000,0.000000,4,11,13,14,16,16,17,22,99,99,99,431748,0,5,54.069204758264064,0.24112499977491098,16621.445548999873,76.26178001982638
1781349088,10,GET,/api/load/cpu-heavy [GET],7.200000,0.000000,15,15,16,16,17,17,22,99,99,99,99,173255,0,7,92.20210751540797,5.173542000193265,13254.30221500028,45.0
1781349088,10,GET,/api/load/memory-heavy [GET],4.500000,0.000000,5,7,8,9,11,11,13,13,13,13,13,86628,0,2,62.78955737119692,1.2969580002391012,16621.445548999873,52.0
1781349088,10,GET,/api/products [GET],7.600000,0.000000,2,2,2,2,2,3,3,3,3,3,3,171882,0,0.24112499977491098,11.232133798792708,0.24112499977491098,859.9070420004864,120.0
1781349088,10,,Aggregated,19.300000,0.000000,5,11,13,14,16,16,17,22,99,99,99,431765,0,5,54.06740132974881,0.24112499977491098,16621.445548999873,76.26132502634535
1781349089,10,GET,/api/load/cpu-heavy [GET],7.300000,0.000000,14,15,16,16,17,17,18,22,22,22,22,173260,0,7,92.19984915252226,5.173542000193265,13254.30221500028,45.0
1781349089,10,GET,/api/load/memory-heavy [GET],4.400000,0.000000,5,7,8,9,11,11,13,13,13,13,13,86632,0,2,62.786933074603475,1.2969580002391012,16621.445548999873,52.0
1781349089,10,GET,/api/products [GET],7.600000,0.000000,2,2,2,2,2,3,3,3,3,3,3,171890,0,0.24112499977491098,11.231701928914367,0.24112499977491098,859.9070420004864,120.0
1781349089,10,,Aggregated,19.300000,0.000000,5,11,13,14,15,16,17,18,22,22,22,431782,0,5,54.0655254152489,0.24112499977491098,16621.445548999873,76.261548651866
1781349090,10,GET,/api/load/cpu-heavy [GET],7.100000,0.000000,15,15,16,16,17,17,18,22,22,22,22,173271,0,7,92.1949295727445,5.173542000193265,13254.30221500028,45.0
1781349090,10,GET,/api/load/memory-heavy [GET],4.200000,0.000000,5,6,7,8,10,11,12,12,12,12,12,86635,0,2,62.784892449091586,1.2969580002391012,16621.445548999873,52.0
1781349090,10,GET,/api/products [GET],7.600000,0.000000,2,2,2,2,2,3,3,3,3,3,3,171895,0,0.24112499977491098,11.231414686163593,0.24112499977491098,859.9070420004864,120.0
1781349090,10,,Aggregated,18.900000,0.000000,5,12,14,15,16,17,17,18,22,22,22,431801,0,5,54.06356360176332,0.24112499977491098,16621.445548999873,76.26109017811446
1781349091,10,GET,/api/load/cpu-heavy [GET],7.400000,0.000000,15,15,16,16,17,17,18,22,22,22,22,173273,0,7,92.19403476449888,5.173542000193265,13254.30221500028,45.0
1781349091,10,GET,/api/load/memory-heavy [GET],4.200000,0.000000,5,7,8,9,11,12,15,15,15,15,15,86641,0,2,62.78119302105293,1.2969580002391012,16621.445548999873,52.0
